TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
TS,RN,,,,,,,,,,inches,inches,miles per hour,miles per hour,degrees F,%,volts,degrees,miles per hour,W/m?,inches,degrees F,degrees F,degrees F,degrees F,degrees F,degrees F,degrees F,degrees F,,,,degrees F,degrees F,degrees F,,inches,
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Tot,Smp,Avg,WVc,Avg,Smp,Avg,Smp,Smp,Avg,Avg,Min,Max,Avg,Avg,Avg,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Avg,Avg,Avg
7/7/2020 17:00,17448,2024,7,8,0,2020,7,7,17,189,0,12.88,4.259,228.5,55.26,69.35,11.76,259.3,10.7,681.5,103,52.17,57.87,50.94,50.13,45.56,52.42,55.2,57.12,0.396,0.404,0.41,51.55,54.65,56.99,0,0,0
7/7/2020 18:00,17449,2024,7,8,0,2020,7,7,18,189,0.01,12.89,3.94,274.2,53.99,63.11,11.77,262.4,9.66,367.5,103,51.58,57.35,51.33,50.28,45.53,51.57,53.94,56.97,0.394,0.401,0.41,50.96,53.47,56.85,0,0,0
7/7/2020 19:00,17450,2024,7,8,2,2020,7,7,19,189,0,12.89,5.863,6.357,56.99,36.6,12.03,75.49,12.39,NAN,99.8,55.08,59.64,51.81,50.56,45.57,-15.02,55.64,69.44,0.404,0.408,0.416,54.48,56.38,59.33,3.162,3.237,16.56
7/7/2020 20:00,17451,2024,7,8,3,2020,7,7,20,189,0,12.89,9.3,48.94,57.11,24.69,12.07,88.6,17.32,320.9,4.125,55.94,58.94,52.21,50.83,45.57,55.48,57.12,58.87,0.406,0.41,0.415,55.55,56.83,58.75,96.5,98.8,496.2
7/7/2020 21:00,17452,2024,7,8,4,2020,7,7,21,189,0,12.89,11.12,43.62,56.6,26.69,12,32.69,19.41,172.3,0,55.72,57.62,52.49,51.08,45.57,55.75,56.51,57.58,0.406,0.408,0.411,55.37,56.21,57.46,99.1,101.6,240.7
7/7/2020 22:00,17453,2024,7,8,5,2020,7,7,22,189,0,12.89,12.63,57.97,55.62,31.25,11.92,70.89,25.28,45.09,0,54.48,56.78,52.61,51.25,45.56,54.17,55.3,56.36,0.402,0.405,0.409,53.96,55.17,56.47,99.5,101.9,203.9
7/7/2020 23:00,17454,2024,7,8,6,2020,7,7,23,189,0,12.89,7.073,0.062,53.26,67.69,11.87,80.7,14.33,10.56,0,48.94,55.65,52.56,51.36,45.58,48.81,52.95,55.16,0.388,0.399,0.405,48.29,52.75,55.21,99.3,101.6,202.8
7/8/2020 0:00,17455,2024,7,8,7,2020,7,8,0,190,0,12.89,7.538,336.2,51.82,26.37,11.84,31.16,14.9,1.524,0,49.83,54.52,52.39,51.39,45.6,49.54,51.36,53.97,0.39,0.396,0.402,49.36,51.39,54.01,100.2,102.1,226.9
