        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
                              kW-hr/m2    m/s    deg.     m/s        Deg. C               mm      mm  
 01/01/2016  2016     1     1   0.115    0.50     130    4.92    -2.5    -0.6    -3.9  272.20   0.00
 01/02/2016  2016     2     2   0.054    1.06     245    8.94    -0.5     2.8    -2.8  270.00   0.25
 01/03/2016  2016     3     3   0.061    0.24     192    3.58    -8.8    -2.8   -15.0  268.80   0.00
 01/04/2016  2016     4     4   0.062    0.17     146    2.68   -11.8    -5.0   -16.1  264.20   0.00
 01/05/2016  2016     5     5   0.059    0.00     158    1.34   -17.0   -15.0   -21.1  258.60   0.00
 01/06/2016  2016     6     6   0.058    0.02     162    1.79   -22.7   -20.0   -24.4  253.70   0.00
 01/07/2016  2016     7     7   0.092    0.02     132    1.34   -17.9   -11.1   -24.4  255.60   0.00
 01/08/2016  2016     8     8   0.084    0.02     148    1.34   -19.1   -13.9   -22.8  252.80   0.00
 01/09/2016  2016     9     9   0.097    0.07     154    1.79   -15.8   -12.8   -18.3  257.80   0.00
 01/10/2016  2016    10    10   0.085    0.32      73    2.68   -12.2    -8.9   -18.3  261.30   0.00
 01/11/2016  2016    11    11   0.076    0.06      26    1.79    -8.3    -6.7   -10.0  263.70   0.00
 01/12/2016  2016    12    12   0.084    0.00      39    0.00    -7.3    -3.9   -10.0  422.30   0.00
 01/13/2016  2016    13    13   0.069    0.00      53    0.00    -9.5    -7.2   -10.6  324.70   0.00
 01/14/2016  2016    14    14   0.074    0.00      22    0.00    -8.9    -6.7   -11.1  322.20   0.00
 01/15/2016  2016    15    15   0.065    0.00      54    0.00    -9.9    -7.8   -11.7  316.50   0.00
 01/16/2016  2016    16    16   0.057    0.00      56    0.00   -14.0   -11.7   -18.3  315.10   0.00
 01/17/2016  2016    17    17   0.097    0.00      84    0.00   -21.1   -17.2   -24.4  311.00   0.00
 01/18/2016  2016    18    18   0.101    0.00      61    0.00   -20.0   -16.1   -22.2  306.90   0.00
 01/19/2016  2016    19    19   0.090    0.00      73    0.00   -21.6   -16.1   -24.4  297.50   0.00
 01/20/2016  2016    20    20   0.092    0.00      82    0.00   -23.8   -17.8   -25.6  299.70   0.00
 01/21/2016  2016    21    21   0.131    0.00      59    0.00   -20.5   -13.9   -24.4  290.10   0.00
 01/22/2016  2016    22    22   0.124    0.00      58    0.00   -19.3   -14.4   -23.9  293.70   0.00
 01/23/2016  2016    23    23   0.101    0.00      61    0.00   -13.4    -8.9   -18.3  309.00   0.00
 01/24/2016  2016    24    24   0.130    0.00      52    0.00    -8.8    -1.7   -11.7  311.30   0.00
 01/25/2016  2016    25    25   0.057    0.00      57    0.00    -5.9    -2.2   -10.0  310.90   0.00
 01/26/2016  2016    26    26   0.105    0.00      45    0.00    -5.6    -1.7    -9.4  311.40   0.00
 01/27/2016  2016    27    27   0.150    1.42      64   11.18    -0.3     3.9    -5.0  318.30   0.25
 01/28/2016  2016    28    28   0.302    0.32     130    3.58    -3.5     2.2    -6.7  319.40   0.25
 01/29/2016  2016    29    29   0.175    0.04     178    1.79    -3.5     0.0    -6.7  320.20   0.00
 01/30/2016  2016    30    30   0.116    0.20     171    2.68    -3.1    -1.7    -6.1  337.70   0.00
 01/31/2016  2016    31    31   0.325    0.19     117    3.58   -13.3    -6.7   -22.8  338.40   0.00
 02/01/2016  2016    32    32   0.355    0.06     145    1.34   -19.9   -10.6   -26.1  336.70   0.00
 02/02/2016  2016    33    33   0.372    0.22     196    2.68   -14.6    -9.4   -23.3  335.00   0.00
 02/03/2016  2016    34    34   0.183    0.04     192    1.79   -18.9   -13.9   -25.6  334.70   0.00
 02/04/2016  2016    35    35   0.347    0.24     142    2.23   -16.9    -9.4   -20.6  333.00   0.00
 02/05/2016  2016    36    36   0.377    0.20     142    3.58   -10.4    -0.6   -19.4  331.00   0.00
 02/06/2016  2016    37    37   0.325    0.22     137    3.13    -8.2    -1.7   -12.2  330.20   0.00
 02/07/2016  2016    38    38   0.279    0.20     144    3.13   -13.4    -4.4   -17.8  326.80   0.00
 02/08/2016  2016    39    39   0.316    0.15     125    2.23   -11.5    -2.8   -15.6  326.40   0.00
 02/09/2016  2016    40    40   0.554    0.13     141    3.58   -11.9    -1.1   -18.9  327.30   0.25
 02/10/2016  2016    41    41   0.234    0.07     163    1.79   -10.0    -6.1   -18.3  329.70   0.00
 02/11/2016  2016    42    42   0.519    0.28     126    3.13    -7.4     1.7   -14.4  327.70   0.51
 02/12/2016  2016    43    43   0.396    0.28     155    2.23    -8.4    -2.2   -13.3  327.90   0.00
 02/13/2016  2016    44    44   0.425    0.09     184    2.68    -9.7     0.0   -14.4  327.50   0.00
 02/14/2016  2016    45    45   0.576    0.11     207    1.79    -4.3     3.9    -9.4  327.70   1.02
 02/15/2016  2016    46    46   0.624    0.07     163    2.23    -4.2     2.8    -9.4  329.00   0.76
 02/16/2016  2016    47    47   0.419    0.32     104    2.68    -5.1    -1.7    -8.3  332.70   0.00
